iter	AUC	Logloss
0	0.9168546615	0.6679107202
1	0.940234379	0.6396358209
2	0.9436851927	0.6145962163
3	0.9492355848	0.5913984616
4	0.9524020427	0.5709107145
5	0.9520856878	0.5509566252
6	0.9533249263	0.5326717433
7	0.9551917838	0.5139015982
8	0.9565262924	0.4938737413
9	0.9570455507	0.4790619615
10	0.9590571315	0.4645137706
11	0.9591720374	0.4514041212
12	0.9597043864	0.4399107738
13	0.9605719987	0.4260536295
14	0.9605865438	0.4167995503
15	0.9610243499	0.4054082961
16	0.9608861719	0.3954134135
17	0.9608454457	0.3852510484
18	0.9609938053	0.3744764632
19	0.9617806926	0.3639667895
20	0.962089775	0.3548886626
21	0.9620272312	0.347229067
22	0.9621864996	0.3403365233
23	0.9625450351	0.3350755123
24	0.9628083006	0.3293382903
25	0.9635159174	0.3224473725
26	0.9637908189	0.3170145618
27	0.9638824527	0.3109431718
28	0.9642940777	0.3053965691
29	0.964657704	0.2992857194
30	0.9649696954	0.2962881993
31	0.9651544176	0.2916586502
32	0.9655078623	0.2885155019
33	0.9657376742	0.2843919166
34	0.9661362086	0.2809071097
35	0.966379111	0.2766483738
36	0.9667049202	0.2725667074
37	0.9670278203	0.2697833773
38	0.9671470898	0.2663159738
39	0.9675514422	0.2634642864
40	0.9679281591	0.2603072748
41	0.9681026997	0.2582044334
42	0.9684590535	0.2553552672
43	0.9686568662	0.252511387
44	0.9689637668	0.250490958
45	0.9693157571	0.2484286127
46	0.9695092063	0.2461673521
47	0.9698495605	0.2438973601
48	0.969977557	0.2417885901
49	0.9700691908	0.2400538689
50	0.9702408224	0.238693731
51	0.9703688189	0.2368673346
52	0.9706349934	0.2348906449
53	0.9708720777	0.2333601662
54	0.9709884381	0.2318168077
55	0.9711746148	0.2298546551
56	0.9714044266	0.228027227
57	0.9715571497	0.2266291603
58	0.9717258723	0.2249669281
59	0.9717491444	0.2236136596
60	0.9721171342	0.2219687221
61	0.9721607694	0.2207583228
62	0.972329492	0.2200772791
63	0.97260003	0.2186550827
64	0.9727571165	0.2175715696
65	0.9728865675	0.2163087738
66	0.9729752923	0.2151909475
67	0.9730160185	0.2139321047
68	0.9732181947	0.2125745618
69	0.9733752813	0.2112967447
70	0.9735120048	0.2101625632
71	0.973578912	0.2091785669
72	0.9737519981	0.2082070165
73	0.9739279933	0.2072263178
74	0.9740559897	0.2061839779
75	0.974119988	0.2055950251
76	0.9741548961	0.2047827054
77	0.9743003466	0.2038862157
78	0.9744428881	0.2029218641
79	0.974554885	0.2019729345
80	0.9746916085	0.2013663555
81	0.9747730608	0.2004663697
82	0.9747934239	0.1996540945
83	0.9749476014	0.1989069475
84	0.9750377808	0.1981222286
85	0.9750523258	0.1971689326
86	0.9752195939	0.1963910597
87	0.9753737715	0.1955427455
88	0.9754450422	0.1950762986
89	0.975654491	0.1942732353
90	0.9757286708	0.1934788193
91	0.9757112167	0.1926847981
92	0.9759439375	0.1918701045
93	0.9761475683	0.1912267254
94	0.9762144755	0.1906344211
95	0.9762304751	0.1900818767
96	0.976333745	0.189640109
97	0.9764253788	0.1891213048
98	0.9765853744	0.1885855836
99	0.9766071919	0.1880054637
100	0.9767279159	0.1872537222
101	0.9767497335	0.1867279796
102	0.9768093682	0.1862854447
103	0.9768879115	0.1857702382
104	0.9769417282	0.1853714812
105	0.9770464525	0.1848217734
106	0.9771540859	0.1843151943
107	0.9773548076	0.1837090251
108	0.9774668046	0.183249425
109	0.9774682591	0.1826549564
110	0.9775817105	0.182197869
111	0.9777286155	0.1817841418
112	0.977868248	0.1812534916
113	0.97799479	0.1807218793
114	0.978006426	0.1803410921
115	0.9780980598	0.1799125515
116	0.9781155139	0.179573649
117	0.9781518765	0.1792141093
118	0.9782464194	0.178744541
119	0.9783816884	0.1782886509
120	0.9783685978	0.1780007304
121	0.9784195055	0.177564084
122	0.9785576835	0.1769356262
123	0.9785896826	0.1766009383
124	0.9786318633	0.1762365939
125	0.9787845863	0.1756829511
126	0.9789344004	0.1752509703
127	0.9790900324	0.1748170208
128	0.9791700302	0.1744273236
129	0.9792965722	0.1738495333
130	0.9793402073	0.1734079698
131	0.9794114781	0.173019191
132	0.9794391137	0.1727620341
133	0.9795860187	0.1722479251
134	0.979658744	0.1718734571
135	0.9796907431	0.1715874386
136	0.9797271057	0.171243296
137	0.9798507387	0.1709015556
138	0.9799220094	0.1706193984
139	0.9799976437	0.1702279316
140	0.9800601874	0.1699030064
141	0.9801867294	0.1695027018
142	0.9802478186	0.1691444139
143	0.9803118168	0.1687097369
144	0.9803685425	0.1684415899
145	0.9804616309	0.1680434248
146	0.9805634462	0.1677374445
147	0.9806638071	0.1674372042
148	0.9807248963	0.16706109
149	0.9808412568	0.1667484255
150	0.9809198	0.1663907375
151	0.9810114339	0.1660348708
152	0.9810637961	0.1657246755
153	0.9811030677	0.1655256819
154	0.9811772475	0.1652495951
155	0.9812412457	0.1648852089
156	0.9813008804	0.1645729055
157	0.981322698	0.1643957706
158	0.9814346949	0.1639372196
159	0.9814957841	0.1637075864
160	0.981607781	0.1632690959
161	0.9815975995	0.1630695399
162	0.9815583278	0.1628402828
163	0.9816368711	0.1625295141
164	0.9817168689	0.1622127781
165	0.9817445045	0.1618942945
166	0.9817561406	0.1616606655
167	0.9818375929	0.1613336029
168	0.9819146816	0.161029594
169	0.9819830434	0.1608104046
170	0.982016497	0.1605659445
171	0.9820499506	0.160317039
172	0.9821154034	0.1601010796
173	0.9821866741	0.1598663845
174	0.9822346728	0.1596479058
175	0.98230158	0.1593433411
176	0.9823728508	0.1590705254
177	0.9824295765	0.1587656158
178	0.9824950292	0.1585016116
179	0.9825343009	0.1582424841
180	0.9825997536	0.1579727255
181	0.9826099351	0.1577880743
182	0.9826302982	0.1575884957
183	0.9827292046	0.1573674827
184	0.9827553857	0.157220397
185	0.9827641127	0.157077213
186	0.9828252019	0.1568705719
187	0.9829037452	0.156479139
188	0.9830011971	0.1561837508
189	0.9830302872	0.1559693523
190	0.9830870129	0.155660544
191	0.9831262845	0.1554174427
192	0.9831597381	0.1552938187
193	0.98325719	0.1549823064
194	0.9832935526	0.1548157307
195	0.9833430058	0.1546023935
196	0.9833313698	0.1544624072
197	0.9833968225	0.1542375817
198	0.9834913653	0.153946775
199	0.9835611816	0.1536381322
200	0.9835611816	0.153515422
201	0.9836368159	0.1532324966
202	0.9836339068	0.1530773421
203	0.9836426339	0.1529893101
204	0.983677542	0.1527842556
205	0.9836920871	0.1526325778
206	0.9837619033	0.1523469806
